duration,src_bytes,dst_bytes,wrong_fragment,urgent,count,srv_count,protocol_type,service,flag
1,1677,331,0,0,1,2,1,49,9
0,179,9148,0,0,1,1,1,22,9
8144,0,15,0,0,1,1,1,55,9
0,228,4194,0,0,17,49,1,22,9
0,219,5014,0,0,1,1,1,22,9
0,0,0,0,0,283,4,1,33,1
0,292,3247,0,0,4,4,1,22,9
0,0,0,0,0,458,1,1,40,1
0,1032,0,0,0,492,492,0,14,9
1,745,332,0,0,1,3,1,49,9
2076,72564,0,0,0,9,9,1,22,4
0,0,0,0,0,300,20,1,34,5
0,311,12502,0,0,3,3,1,22,9
0,0,0,0,0,251,16,1,45,1
0,0,0,0,0,1,1,1,45,10
0,0,0,0,0,510,1,1,40,1
0,0,0,0,0,491,1,1,40,1
0,213,6931,0,0,20,20,1,22,9
0,54540,8314,0,0,4,10,1,22,9
0,249,3200,0,0,15,16,1,22,9
280,283618,0,0,0,2,2,1,19,9
901,60884,0,0,0,69,69,1,22,4
0,319,314,0,0,33,34,1,22,9
0,206,276,0,0,19,24,1,22,9
0,188,5759,0,0,1,1,1,22,9
0,0,0,0,0,199,3,1,19,1
0,321,809,0,0,10,10,1,22,9
0,0,0,0,0,124,19,1,45,1
0,1,1,0,0,43,1,2,45,9
0,20,0,0,0,1,51,0,13,9
0,301,2515,0,0,7,7,1,22,9
0,206,1214,0,0,9,9,1,22,9
0,0,0,0,0,230,5,1,45,1
0,377,2640,0,0,3,25,1,22,9
0,0,0,0,0,216,9,1,45,1
0,305,394,0,0,1,1,1,22,9
1,4329,432,0,0,1,3,1,49,9
0,0,0,0,0,1,3,1,52,1
0,1032,0,0,0,89,89,0,14,9
0,0,0,0,0,171,12,1,38,5
0,308,2239,0,0,6,6,1,22,9
0,213,1227,0,0,3,3,1,22,9
0,0,0,0,0,113,14,1,45,1
0,249,2633,0,0,30,30,1,22,9
0,0,0,0,0,1,1,1,22,1
0,40008,0,0,0,3,3,0,14,9
0,520,0,0,0,270,270,0,14,9
0,0,0,0,0,11,11,1,22,5
0,0,0,0,0,1,1,1,45,4
0,204,2763,0,0,14,14,1,22,9
0,105,146,0,0,1,1,2,45,9
0,291,11881,0,0,12,12,1,22,9
0,124,174,0,0,2,2,1,55,9
0,0,0,0,0,135,12,1,60,2
0,0,0,0,0,261,10,1,45,1
0,0,0,0,0,462,1,1,40,1
281,162,599,0,0,1,1,1,18,9
0,269,11444,0,0,3,3,1,22,9
897,61504,0,0,0,30,30,1,22,4
0,0,0,0,0,240,4,1,45,1
0,523,251,0,0,2,2,1,22,9
0,122,174,0,0,1,1,1,55,9
0,45,143,0,0,137,217,2,11,9
0,54540,8314,0,0,5,5,1,22,9
0,147,34228,0,0,1,1,1,22,9
0,281,286,0,0,17,17,1,22,9
0,199,12330,0,0,10,10,1,22,9
0,293,3048,0,0,11,11,1,22,9
0,1,1,0,0,55,1,2,45,9
0,301,1453,0,0,29,31,1,22,9
0,46,46,0,0,83,156,2,11,9
0,0,44,0,0,1,1,1,55,8
0,0,0,0,0,1,1,1,40,1
0,0,0,0,0,202,3,1,45,1
0,12,0,0,0,2,2,1,19,9
0,214,1108,0,0,1,3,1,22,9
0,223,295,0,0,6,6,1,22,9
0,43,125,0,0,113,193,2,11,9
2054,72564,0,0,0,9,9,1,22,4
0,218,4430,0,0,10,11,1,22,9
0,0,0,0,0,511,1,1,40,1
0,308,912,0,0,20,21,1,22,9
0,1032,0,0,0,135,135,0,14,9
0,310,3222,0,0,3,3,1,22,9
0,520,0,0,0,510,510,0,14,9
0,0,0,0,0,109,6,1,45,1
4,31,93,0,0,1,1,1,43,9
0,0,0,0,0,210,5,1,17,5
0,319,1124,0,0,35,36,1,22,9
0,0,0,0,0,291,14,1,45,1
0,1,1,0,0,117,1,2,45,9
0,125,174,0,0,1,1,1,55,9
0,0,0,0,0,107,11,1,4,1
4,1411,330,0,0,1,1,1,49,9
0,218,246,0,0,11,36,1,22,9
3,191,12615,0,0,1,1,1,55,9
0,54540,8314,0,0,2,2,1,22,9
0,0,0,0,0,204,2,1,61,5
0,0,0,0,0,214,16,1,45,5
0,0,0,0,0,120,12,1,27,1
0,1382,328,0,0,1,2,1,49,9
0,1,1,0,0,161,1,2,40,9
0,209,673,0,0,14,23,1,22,9
0,125,174,0,0,2,2,1,55,9
280,283618,0,0,0,1,1,1,19,9
283,164,601,0,0,1,1,1,18,9
0,0,0,0,0,204,1,1,45,1
5,0,44,0,0,2,8,1,24,2
0,54540,8314,0,0,3,16,1,22,9
0,0,0,0,0,1,1,1,43,5
0,304,636,0,0,31,47,1,22,9
0,310,27202,0,0,5,5,1,22,9
0,1,0,0,0,84,8,2,45,9
0,365,9645,0,0,15,17,1,22,9
23,146,650,0,0,1,1,1,18,9
900,78404,0,0,0,74,74,1,22,4
0,45,138,0,0,101,181,2,11,9
0,0,0,0,0,130,14,1,62,1
0,43,77,0,0,182,182,2,11,9
0,36,0,0,0,2,2,0,59,9
0,206,622,0,0,14,14,1,22,9
0,20,0,0,0,1,51,0,13,9
0,1212,338,0,0,1,2,1,49,9
0,0,0,0,0,1,15,1,55,1
4,27,93,0,0,1,1,1,43,9
0,724,328,0,0,1,3,1,49,9
0,0,0,0,0,204,16,1,45,1
0,0,0,0,0,270,6,1,45,1
0,0,0,0,0,234,10,1,25,1
0,1008,0,0,0,56,56,0,14,9
0,231,4665,0,0,13,13,1,22,9
0,284,1227,0,0,8,14,1,22,9
20,408,288052,0,0,1,1,1,55,9
0,206,6356,0,0,7,7,1,22,9
0,235,1560,0,0,11,11,1,22,9
0,331,2984,0,0,23,23,1,22,9
0,32,0,0,0,1,1,2,11,9
0,0,0,0,0,494,1,1,40,5
0,0,44,0,0,1,1,1,24,2
0,219,1010,0,0,9,9,1,22,9
0,197,3970,0,0,5,6,1,22,9
0,43,107,0,0,1,2,2,11,9
0,319,725,0,0,4,5,1,22,9
0,296,4643,0,0,4,4,1,22,9
0,0,0,0,0,289,18,1,45,1
0,0,0,0,0,221,2,1,45,5
0,0,0,0,0,1,1,1,45,4
0,123,174,0,0,1,1,1,55,9
7454,0,44,0,0,1,1,1,55,9
0,0,0,0,0,279,13,1,45,1
0,293,294,0,0,4,5,1,22,9
0,0,0,0,0,268,2,1,45,1
0,147,5202,0,0,1,1,1,22,9
0,244,1452,0,0,10,10,1,22,9
0,0,0,0,0,1,1,1,45,4
0,0,0,0,0,104,4,1,55,2
4,30,93,0,0,1,1,1,43,9
0,105,0,0,0,5,5,2,45,9
0,0,0,0,0,147,4,1,50,5
0,42,0,0,0,3,3,2,45,9
0,44,68,0,0,116,116,2,11,9
0,36,0,0,0,10,10,2,11,9
0,0,0,0,0,111,6,1,45,1
280,283618,0,0,0,2,2,1,19,9
1,2599,293,0,0,4,3,1,49,9
0,280,342,0,0,18,18,1,22,9
2059,72868,0,0,0,10,10,1,22,4
0,226,465,0,0,1,1,1,22,9
0,1,1,0,0,351,1,2,40,9
8116,0,15,0,0,1,1,1,55,9
0,46,43,0,0,30,30,2,45,9
0,12,0,0,0,1,1,1,19,9
0,312,3666,0,0,21,21,1,22,9
0,105,146,0,0,1,1,2,45,9
0,204,819,0,0,7,39,1,22,9
1,2599,261,0,0,3,2,1,49,9
1,2599,293,0,0,3,3,1,49,9
0,12,0,0,0,2,2,1,19,9
0,0,0,0,0,241,5,1,12,2
0,204,3542,0,0,18,18,1,22,9
0,0,15,0,0,1,3,1,55,9
0,0,0,0,0,245,11,1,45,5
0,336,7143,0,0,5,5,1,22,9
0,12,0,0,0,2,2,1,19,9
0,305,285,0,0,2,2,1,22,9
0,282,478,0,0,13,13,1,22,9
4,28,93,0,0,1,1,1,43,9
5,27,93,0,0,1,1,1,43,9
0,54540,8314,0,0,1,1,1,22,9
0,0,0,0,0,104,2,1,45,2
0,0,0,0,0,233,12,1,45,1
0,0,0,0,0,133,15,1,37,5
282,162,601,0,0,1,1,1,18,9
160,327,538,0,0,3,5,1,22,9
0,18,0,0,0,1,1,0,13,9
0,123,174,0,0,1,1,1,55,9
0,1032,0,0,0,510,510,0,14,9
0,1032,0,0,0,112,112,0,14,9
7406,0,44,0,0,1,1,1,55,9
0,289,2976,0,0,2,3,1,22,9
0,0,44,0,0,1,1,1,55,8
0,0,0,0,0,9,5,1,22,5
0,192,0,0,0,2,2,1,19,9
0,54540,8314,0,0,2,9,1,22,9
0,1032,0,0,0,511,511,0,14,9
0,0,0,0,0,144,12,1,23,1
0,54540,8314,0,0,5,5,1,22,9
0,0,0,0,0,150,20,1,45,5
0,0,0,0,0,280,18,1,45,5
0,105,146,0,0,2,1,2,45,9
1,2599,293,0,0,3,2,1,49,9
0,305,820,0,0,16,43,1,22,9
0,0,0,0,0,125,7,1,45,5
0,313,383,0,0,10,15,1,22,9
0,297,182,0,0,23,48,1,22,9
0,259,398,0,0,7,7,1,22,9
281,160,597,0,0,1,1,1,18,9
0,0,0,0,0,144,9,1,45,1
0,0,83,0,0,1,1,1,49,9
0,516,0,0,0,1,1,2,40,9
0,0,0,0,0,254,2,1,45,1
0,225,9284,0,0,16,16,1,22,9
0,223,5478,0,0,1,5,1,22,9
1,1206,333,0,0,1,1,1,49,9
0,0,0,0,0,292,1,1,45,1
282,161,597,0,0,1,1,1,18,9
0,199,574,0,0,4,9,1,22,9
0,34,88,0,0,3,8,2,11,9
0,12,0,0,0,1,1,1,19,9
1179,146,105,0,0,1,1,2,40,9
902,59424,0,0,0,80,80,1,22,4
0,46,135,0,0,97,177,2,11,9
0,105,146,0,0,2,2,2,45,9
0,0,0,0,0,280,19,1,21,1
0,641,0,0,0,2,1,1,19,9
0,25,157,0,0,1,1,1,18,9
0,302,1208,0,0,12,12,1,22,9
0,0,0,0,0,213,6,1,34,1
0,225,263,0,0,16,21,1,22,9
0,0,0,0,0,1,1,1,40,4
0,296,2371,0,0,3,3,1,22,9
0,328,2827,0,0,4,5,1,22,9
0,1515,330,0,0,1,4,1,49,9
0,0,0,0,0,250,12,1,45,5
0,0,0,0,0,193,6,1,45,5
0,236,274,0,0,15,15,1,22,9
0,0,0,0,0,120,1,1,45,5
8125,1,15,0,0,1,1,1,55,8
0,207,1180,0,0,5,5,1,22,9
0,0,0,0,0,209,11,1,54,1
0,265,1490,0,0,1,3,1,22,9
0,55,57,0,0,511,511,2,45,9
0,1008,0,0,0,78,78,0,14,9
0,0,0,0,0,218,12,1,45,1
0,160,9586,0,0,1,4,1,22,9
0,1032,0,0,0,230,230,0,14,9
0,8,0,0,0,1,14,0,13,9
282,158,595,0,0,1,1,1,18,9
0,0,83,0,0,1,1,1,49,9
0,0,0,0,0,2,1,1,45,1
0,231,480,0,0,20,20,1,22,9
0,322,1056,0,0,4,7,1,22,9
0,0,0,0,0,284,19,1,61,1
0,173,1623,0,0,1,5,1,22,9
0,217,999,0,0,24,24,1,22,9
0,232,1624,0,0,5,5,1,22,9
0,43,130,0,0,101,181,2,11,9
0,0,0,0,0,124,7,1,45,1
0,120,174,0,0,1,1,1,55,9
282,158,597,0,0,2,1,1,18,9
5,28,93,0,0,1,1,1,43,9
0,350,679,0,0,13,17,1,22,9
0,0,0,0,0,1,7,1,24,1
1,24,109,0,0,3,2,1,55,9
0,105,105,0,0,1,1,2,45,9
0,202,3361,0,0,5,5,1,22,9
0,54540,8314,0,0,3,3,1,22,9
0,0,0,0,0,133,16,1,45,5
0,0,0,0,0,508,1,1,40,1
0,296,773,0,0,9,15,1,22,9
0,0,0,0,0,250,2,1,2,5
0,0,0,0,0,198,2,1,55,2
0,243,396,0,0,15,16,1,22,9
0,0,0,0,0,264,14,1,45,1
0,1032,0,0,0,73,73,0,14,9
0,105,146,0,0,2,2,2,45,9
0,240,1914,0,0,22,25,1,22,9
0,0,0,0,0,136,20,1,45,1
7481,0,44,0,0,1,1,1,55,9
0,0,0,0,0,145,4,1,45,1
0,223,3405,0,0,40,40,1,22,9
0,250,6873,0,0,3,21,1,22,9
0,123,174,0,0,1,1,1,55,9
0,1892,0,0,0,1,1,1,19,9
0,203,1482,0,0,7,8,1,22,9
0,30,0,0,0,1,1,0,14,9
0,0,0,0,0,115,3,1,52,2
48,292,181,0,0,18,18,1,22,9
0,0,0,0,0,212,2,1,45,1
0,235,6219,0,0,15,28,1,22,9
0,71056,0,0,0,2,2,1,19,6
0,0,0,0,0,176,18,1,45,1
0,45,114,0,0,1,2,2,11,9
0,302,847,0,0,13,39,1,22,9
0,0,0,0,0,2,2,1,24,1
0,0,0,0,0,2,1,1,45,1
0,241,2003,0,0,2,2,1,22,9
0,287,27,0,0,2,4,1,22,9
0,293,16414,0,0,6,6,1,22,9
1,2599,293,0,0,3,3,1,49,9
4,32,93,0,0,1,1,1,43,9
0,293,9071,0,0,29,29,1,22,9
0,0,0,0,0,110,20,1,37,1
2075,72564,0,0,0,12,12,1,22,4
0,242,600,0,0,18,18,1,22,9
0,0,15,0,0,1,6,1,55,2
0,285,19699,0,0,17,17,1,22,9
0,0,0,0,0,2,11,1,24,1
0,0,0,0,0,121,14,1,45,1
0,0,83,0,0,2,1,1,49,9
0,0,0,0,0,116,12,1,60,2
0,1008,0,0,0,196,196,0,14,9
0,0,0,0,0,244,5,1,45,1
0,508,0,0,0,308,308,0,14,9
0,0,0,0,0,153,1,1,45,1
0,160,9876,0,0,2,3,1,22,9
0,215,6081,0,0,9,21,1,22,9
0,201,8822,0,0,5,24,1,22,9
0,12,0,0,0,1,1,1,19,9
0,0,0,0,0,126,18,1,37,1
0,0,0,0,0,223,8,1,45,1
7402,0,44,0,0,1,1,1,55,9
0,1032,0,0,0,97,97,0,14,9
0,1008,0,0,0,278,278,0,14,9
0,40008,0,0,0,3,3,0,14,9
0,54540,8314,0,0,3,11,1,22,9
2,0,44,0,0,3,10,1,24,2
4,32,93,0,0,1,1,1,43,9
0,0,44,0,0,1,1,1,55,8
0,26,157,0,0,1,1,1,18,9
0,2956,330,0,0,1,1,1,49,9
0,30,217,0,0,1,1,1,43,9
0,229,457,0,0,7,8,1,22,9
4,32,93,0,0,1,1,1,43,9
0,36,0,0,0,5,5,2,11,9
0,0,0,0,0,142,17,1,37,5
4,27,93,0,0,1,1,1,43,9
0,0,0,0,0,211,16,1,45,5
281,160,597,0,0,1,1,1,18,9
0,0,0,0,0,3,1,1,45,1
0,323,273,0,0,5,5,1,22,9
4,32,93,0,0,1,1,1,43,9
0,0,0,0,0,511,1,1,40,1
281,160,597,0,0,1,1,1,18,9
0,0,0,0,0,124,20,1,45,1
0,0,0,0,0,249,1,1,53,1
4,28,103,0,0,1,1,1,43,9
798,60884,0,0,0,74,74,1,22,4
0,0,0,0,0,108,8,1,60,2
0,216,884,0,0,21,21,1,22,9
0,367,1367,0,0,2,2,1,22,9
282,156,595,0,0,1,1,1,18,9
0,119,174,0,0,1,1,1,55,9
0,0,0,0,0,1,9,1,55,5
0,204,3410,0,0,19,20,1,22,9
0,53,51,0,0,185,185,2,45,9
2,24,715,0,0,4,2,1,55,9
0,312,631,0,0,14,25,1,22,9
0,0,0,0,0,1,12,1,55,5
0,107,407,0,0,1,1,1,49,9
0,0,0,0,0,1,5,1,24,5
0,328,2416,0,0,23,23,1,22,9
280,283618,0,0,0,2,2,1,19,9
1,1216,328,0,0,1,4,1,49,9
0,53,54,0,0,511,511,2,45,9
0,203,10393,0,0,9,10,1,22,9
0,0,0,0,0,215,15,1,32,1
0,44,80,0,0,142,142,2,11,9
0,213,645,0,0,24,24,1,22,9
0,0,0,0,0,128,15,1,45,1
0,0,0,0,0,230,6,1,45,1
0,0,0,0,0,209,4,1,45,1
0,323,2855,0,0,1,2,1,22,9
0,342,4589,0,0,11,30,1,22,9
4,32,93,0,0,1,1,1,43,9
282,156,593,0,0,1,1,1,18,9
0,329,13480,0,0,5,5,1,22,9
0,345,7551,0,0,1,18,1,22,9
0,0,0,0,0,231,12,1,45,1
0,176,6378,0,0,2,2,1,22,9
0,105,0,0,0,6,6,2,45,9
0,0,0,0,0,270,7,1,45,1
8019,0,44,0,0,1,1,1,55,9
91,1352,291,0,0,1,1,1,24,2
0,0,0,0,0,510,1,1,40,5
0,0,0,0,0,116,4,1,45,1
0,43,43,0,0,92,92,2,11,9
0,297,15831,0,0,9,9,1,22,9
0,1032,0,0,0,453,453,0,14,9
0,351,349,0,0,4,4,1,22,9
0,242,5259,0,0,10,10,1,22,9
0,198,659,0,0,26,26,1,22,9
0,234,5381,0,0,8,35,1,22,9
0,0,0,0,0,142,9,1,25,1
7234,0,44,0,0,1,1,1,55,9
0,0,36,0,0,3,3,1,43,2
0,0,0,0,0,195,4,1,45,1
0,316,124,0,0,1,1,1,22,9
0,0,0,0,0,137,6,1,21,1
0,208,3956,0,0,9,9,1,22,9
906,60884,0,0,0,3,3,1,22,4
0,36,0,0,0,1,1,0,59,9
4,28,93,0,0,1,1,1,43,9
0,230,9542,0,0,1,1,1,22,9
0,290,2671,0,0,2,6,1,22,9
284,156,595,0,0,1,1,1,18,9
0,206,347,0,0,39,50,1,22,9
0,347,668,0,0,31,31,1,22,9
35,660,343195,0,0,2,1,1,55,9
0,313,1351,0,0,21,22,1,22,9
0,0,15,0,0,1,4,1,55,2
0,0,0,0,0,240,15,1,45,5
0,53,51,0,0,511,511,2,45,9
0,0,0,0,0,150,20,1,23,5
0,42,42,0,0,2,3,2,11,9
0,268,13698,0,0,3,30,1,22,9
0,275,2042,0,0,4,4,1,22,9
0,0,0,0,0,130,18,1,45,5
0,0,0,0,0,230,2,1,24,5
0,2586,332,0,0,1,3,1,49,9
0,0,0,0,0,267,10,1,25,1
0,0,0,0,0,150,20,1,53,5
2,24,574,0,0,3,6,1,55,9
0,204,1426,0,0,13,13,1,22,9
0,44,137,0,0,131,211,2,11,9
0,0,0,0,0,272,8,1,45,1
0,173,173,0,0,17,17,2,40,9
0,0,0,0,0,142,8,1,33,1
0,0,0,0,0,133,15,1,45,1
7493,0,44,0,0,2,1,1,55,9
0,0,0,0,0,154,1,1,45,1
0,0,0,0,0,119,6,1,45,1
7450,0,44,0,0,1,1,1,55,9
0,122,174,0,0,1,1,1,55,9
0,1,0,0,0,120,29,2,45,9
0,1032,0,0,0,358,358,0,14,9
0,1,0,0,0,142,7,2,45,9
2,122,177,0,0,1,1,1,55,2
0,26,157,0,0,1,1,1,18,9
0,45,45,0,0,134,214,2,11,9
0,641,0,0,0,2,2,1,19,9
0,0,0,0,0,97,97,1,22,5
0,329,509,0,0,5,5,1,22,9
0,45,45,0,0,183,183,2,11,9
0,121,188,0,0,1,1,1,55,9
280,283618,0,0,0,2,2,1,19,9
0,204,1872,0,0,23,23,1,22,9
0,0,0,0,0,217,7,1,45,1
0,0,83,0,0,1,1,1,49,9
4,30,93,0,0,1,1,1,43,9
4,32,93,0,0,1,1,1,43,9
0,198,53008,0,0,1,1,1,22,9
0,237,1585,0,0,7,7,1,22,9
0,190,299,0,0,12,24,1,22,9
0,0,44,0,0,1,1,1,55,8
0,185,4160,0,0,1,1,1,22,9
799,59424,0,0,0,89,89,1,22,4
4,28,93,0,0,1,1,1,43,9
283,159,599,0,0,1,1,1,18,9
0,292,2828,0,0,9,9,1,22,9
7,28,93,0,0,1,1,1,43,9
0,41,0,0,0,3,3,2,45,9
0,256,27459,0,0,1,3,1,22,9
0,251,13356,0,0,14,14,1,22,9
4,28,93,0,0,1,1,1,43,9
3,26,157,0,0,1,1,1,18,9
0,0,0,0,0,1,1,1,33,4
0,328,3960,0,0,1,1,1,22,9
901,62344,0,0,0,90,90,1,22,4
0,280,721,0,0,5,7,1,22,9
10,30,93,0,0,1,1,1,43,9
0,0,0,0,0,183,13,1,45,5
0,308,63112,0,0,2,2,1,22,9
0,0,0,0,0,242,3,1,4,1
0,0,0,0,0,123,18,1,45,5
0,0,0,0,0,99,99,1,55,5
0,230,49759,0,0,1,1,1,22,9
0,26604,8314,0,0,4,4,1,22,4
2068,56504,1,0,0,11,11,1,22,4
0,0,0,0,0,279,20,1,45,5
0,12,0,0,0,1,1,1,19,9
0,306,1994,0,0,14,16,1,22,9
0,302,2820,0,0,6,6,1,22,9
0,43,43,0,0,130,210,2,11,9
0,0,0,0,0,277,12,1,6,1
0,54540,8314,0,0,4,15,1,22,9
0,306,403,0,0,38,38,1,22,9
0,197,1509,0,0,13,13,1,22,9
0,312,5154,0,0,4,4,1,22,9
0,0,0,0,0,251,19,1,12,2
0,313,253,0,0,13,22,1,22,9
905,56504,0,0,0,36,36,1,22,4
0,0,0,0,0,206,1,1,45,1
0,0,0,0,0,246,13,1,18,2
280,283618,0,0,0,2,2,1,19,9
0,0,0,0,0,118,4,1,5,5
0,1008,0,0,0,366,366,0,14,9
0,0,0,0,0,125,1,1,45,1
0,338,264,0,0,2,6,1,22,9
0,293,181,0,0,4,4,1,22,9
0,1032,0,0,0,119,119,0,14,9
4,26,93,0,0,1,1,1,43,9
0,0,0,0,0,5,5,1,52,1
0,254,4328,0,0,5,5,1,22,9
0,0,0,0,0,150,12,1,27,1
0,0,44,0,0,4,3,1,24,2
0,214,810,0,0,9,16,1,22,9
280,283618,0,0,0,1,1,1,19,9
0,0,0,0,0,40,12,1,17,2
0,56,53,0,0,335,335,2,45,9
0,322,1135,0,0,7,7,1,22,9
0,6932,0,0,0,2,2,1,19,9
0,121,174,0,0,2,2,1,55,9
0,224,976,0,0,14,14,1,22,9
0,233,5893,0,0,15,28,1,22,9
0,43,43,0,0,76,156,2,11,9
0,0,0,0,0,253,17,1,45,2
0,54540,8314,0,0,3,15,1,22,9
0,224,25101,0,0,1,9,1,22,9
0,0,0,0,0,127,3,1,45,1
0,0,0,0,0,277,16,1,45,1
0,216,741,0,0,26,26,1,22,9
0,1,1,0,0,24,1,2,40,9
0,248,489,0,0,3,3,1,22,9
0,0,0,0,0,118,20,1,16,2
0,44,44,0,0,82,161,2,11,9
0,12,0,0,0,1,1,1,19,9
0,0,0,0,0,76,76,1,22,5
0,0,0,0,0,280,10,1,25,5
0,240,557,0,0,24,25,1,22,9
0,21,97,0,0,4,15,1,55,9
0,122,188,0,0,1,1,1,55,9
0,225,711,0,0,9,9,1,22,9
0,0,0,0,0,120,6,1,37,1
0,0,0,0,0,481,1,1,40,1
4,32,93,0,0,1,1,1,43,9
0,81,0,0,0,1,1,1,19,9
0,0,0,0,0,268,18,1,45,5
0,0,0,0,0,36,6,1,45,5
0,209,4123,0,0,9,9,1,22,9
0,0,0,0,0,231,15,1,45,1
1,2599,293,0,0,2,2,1,49,9
0,814,326,0,0,1,1,1,49,9
0,0,0,0,0,1,1,1,24,5
0,329,320,0,0,4,4,1,22,9
0,0,0,0,0,150,20,1,46,5
4,28,93,0,0,1,1,1,43,9
0,146,146,0,0,1,1,2,40,9
7654,0,44,0,0,1,1,1,55,9
0,0,0,0,0,238,6,1,25,1
0,223,1559,0,0,13,13,1,22,9
0,0,0,0,0,125,4,1,45,5
0,1,1,0,0,23,1,2,45,9
0,0,0,0,0,225,16,1,20,1
0,828,333,0,0,1,1,1,49,9
0,198,557,0,0,6,6,1,22,9
0,0,0,0,0,30,30,1,22,5
0,160,15137,0,0,3,3,1,22,9
0,0,0,0,0,233,6,1,45,1
0,1032,0,0,0,304,304,0,14,9
0,0,0,0,0,105,6,1,45,1
0,341,14967,0,0,17,17,1,22,9
0,241,586,0,0,1,2,1,22,9
903,87164,0,0,0,10,10,1,22,4
283,158,597,0,0,1,1,1,18,9
817,60884,0,0,0,81,81,1,22,4
0,211,319,0,0,13,15,1,22,9
7452,0,44,0,0,1,1,1,55,9
0,212,2743,0,0,16,16,1,22,9
2,1288,378,0,0,1,2,1,49,9
0,235,1828,0,0,11,11,1,22,9
0,0,0,0,0,93,93,1,22,5
0,0,0,0,0,1,2,1,24,5
0,0,0,0,0,32,20,1,55,2
810,57964,1,0,0,60,60,1,22,4
0,43,107,0,0,1,4,2,11,9
0,18,0,0,0,1,1,0,13,9
0,46,102,0,0,193,193,2,11,9
0,0,0,0,0,139,16,1,45,5
282,162,599,0,0,1,1,1,18,9
0,1,1,0,0,33,1,2,45,9
0,309,3826,0,0,8,8,1,22,9
0,54540,8314,0,0,5,5,1,22,9
0,0,0,0,0,286,16,1,45,5
0,0,0,0,0,106,3,1,45,5
0,328,631,0,0,3,17,1,22,9
1,2599,293,0,0,3,3,1,49,9
0,291,670,0,0,7,7,1,22,9
0,127,174,0,0,1,1,1,55,9
0,0,0,0,0,257,8,1,45,1
805,60884,1,0,0,50,50,1,22,4
0,295,417,0,0,23,23,1,22,9
0,0,0,0,0,253,10,1,45,1
0,0,0,0,0,138,5,1,45,5
0,0,0,0,0,296,17,1,45,1
0,18,0,0,0,1,1,0,13,9
0,0,0,0,0,100,9,1,45,1
0,0,0,0,0,138,17,1,30,5
0,313,10019,0,0,2,2,1,22,9
0,0,0,0,0,114,16,1,45,5
0,478,6238,0,0,31,31,1,22,9
0,265,2564,0,0,1,23,1,22,9
0,190,0,0,0,2,2,1,19,9
0,248,748,0,0,12,12,1,22,9
1,2564,333,0,0,1,1,1,49,9
0,956,332,0,0,1,2,1,49,9
8136,0,15,0,0,1,1,1,55,9
0,259,4868,0,0,3,3,1,22,9
0,199,671,0,0,10,10,1,22,9
282,161,599,0,0,1,1,1,18,9
8101,1,15,0,0,1,1,1,55,8
0,8,0,0,0,1,2,0,13,9
0,53,56,0,0,510,510,2,45,9
0,0,0,0,0,98,98,1,22,5
0,0,36,0,0,1,1,1,43,2
0,324,370,0,0,8,21,1,22,9
0,0,0,0,0,1,2,1,24,5
0,331,7291,0,0,10,10,1,22,9
0,238,857,0,0,34,41,1,22,9
2055,72564,0,0,0,10,10,1,22,4
0,0,0,0,0,183,2,1,54,5
0,20,0,0,0,1,55,0,13,9
0,218,397,0,0,12,12,1,22,9
0,323,3951,0,0,2,10,1,22,9
2,1040,331,0,0,1,2,1,49,9
0,1,1,0,0,65,1,2,40,9
0,207,397,0,0,2,6,1,22,9
0,0,0,0,0,126,8,1,45,1
2064,55744,0,0,0,10,10,1,22,4
0,0,0,0,0,181,16,1,45,5
0,46,112,0,0,1,2,2,11,9
0,227,5989,0,0,11,11,1,22,9
0,235,1726,0,0,10,10,1,22,9
0,1,1,0,0,68,1,2,45,9
0,35,51,0,0,1,1,2,11,9
1,0,3,0,0,1,6,1,55,2
902,55044,0,0,0,78,78,1,22,4
0,306,607,0,0,9,9,1,22,9
0,247,4975,0,0,3,3,1,22,9
0,125,174,0,0,1,1,1,55,9
0,1480,0,1,0,2,4,0,14,9
0,0,0,0,0,222,13,1,45,1
0,46,45,0,0,40,40,2,45,9
0,0,0,0,0,248,2,1,45,1
0,221,2821,0,0,15,15,1,22,9
0,0,0,0,0,192,17,1,52,5
0,1032,0,0,0,235,235,0,14,9
1,2599,293,0,0,3,2,1,49,9
0,53,53,0,0,509,509,2,45,9
0,349,586,0,0,3,3,1,22,9
0,44,74,0,0,363,363,2,11,9
0,294,8620,0,0,2,2,1,22,9
798,74024,0,0,0,87,87,1,22,4
0,105,0,0,0,1,1,2,45,9
0,0,0,0,0,115,10,1,45,5
7216,0,44,0,0,1,1,1,55,9
0,0,0,0,0,231,14,1,45,1
0,205,1414,0,0,12,12,1,22,9
0,53,49,0,0,201,201,2,45,9
0,0,0,0,0,246,8,1,45,1
0,18,0,0,0,1,1,0,13,9
0,0,0,0,0,226,15,1,45,5
0,0,0,0,0,291,19,1,45,1
0,53,57,0,0,510,510,2,45,9
1,2599,293,0,0,3,3,1,49,9
0,0,0,0,0,219,12,1,45,1
99,278,165,0,0,1,1,1,22,9
0,318,5381,0,0,6,6,1,22,9
0,334,4996,0,0,3,3,1,22,9
0,292,6356,0,0,4,4,1,22,9
0,254,2062,0,0,1,1,1,22,9
0,0,0,0,0,25,25,1,22,5
0,304,268,0,0,7,7,1,22,9
0,212,189,0,0,9,10,1,22,9
